Fecha de la Medida,Hora de la Medida,FASE AB,FASE BC,FASE AC,FASE A,FASE B,FASE C,POTENA ATVA AB [W],POTENA ATVA B [W],POTENCIA ACTIVA  [W],,GENERACION [kWh]
24/01/2017,01:30:00,414.4,412.9,415.2,0.202,0,0,,,25.55,0.0212,486.5916
24/01/2017,01:45:00,414.8,413.4,415.6,0.075,0,0,,,11.77,0.0074,486.5935
24/01/2017,02:00:00,415.3,413.7,416.1,0.212,0,0,,,27.98,0.0236,486.5994
24/01/2017,02:15:00,415,413.4,415.9,0.051,0,0,,,8.809,0.0045,486.6005
24/01/2017,02:30:00,414.9,413.3,415.9,0.279,0,0,,,35.81,0.0315,486.6084
24/01/2017,02:45:00,414.5,413.2,415.5,0.041,0,0,,,8.034,0.0037,486.6093
24/01/2017,03:00:00,414.6,413,415.5,0.397,0,0,,,53.31,0.049,486.6215
24/01/2017,03:15:00,414.4,412.9,415.3,0.004,0,0,,,4.672,0.0003,486.6216
24/01/2017,03:30:00,414.1,412.6,415.2,0.399,0,0,,,51.51,0.0472,486.6334
24/01/2017,03:45:00,414.1,412.7,415.2,0.342,0,0,,,40.08,0.0357,486.6423
24/01/2017,04:00:00,414.2,412.6,415.1,0.564,0,0,,,80.73,0.0764,486.6614
24/01/2017,04:15:00,414,412.5,415,0.16,0,0,,,20.57,0.0162,486.6655
24/01/2017,04:30:00,413.7,412.1,414.7,0.292,0,0,,,38.36,0.034,486.674
24/01/2017,04:45:00,413.2,411.7,414.2,0.151,0,0,,,18.44,0.0141,486.6775
24/01/2017,05:00:00,412.4,410.5,413.3,0.178,0,0,,,22.97,0.0186,486.6822
24/01/2017,05:15:00,413.2,411.5,414.5,0.345,0,0,,,39.95,0.0356,486.6911
24/01/2017,05:30:00,412.7,411.2,414.3,0.743,0,0,,,96.55,0.0922,486.7141
24/01/2017,05:45:00,412.2,410.7,413.9,0.61,0,0,,,74.3,0.07,486.7316
24/01/2017,06:00:00,415,413.6,416.9,0.804,0,0,,,109.9,0.1056,486.758
24/01/2017,06:15:00,415,413.6,416.9,0.901,0,0,,,128.9,0.1246,486.7892
24/01/2017,06:30:00,413.9,412.6,415.8,0.662,0,0,,,67.36,0.063,486.8049
24/01/2017,06:45:00,413.2,412,414.9,0.226,0,0,,,21.21,0.0169,486.8091
24/01/2017,07:00:00,413.9,412.7,415.7,0.754,0,0,,,80.65,0.0763,486.8282
24/01/2017,07:15:00,414.5,412.8,416,0.828,0,0,,,123.1,0.1188,486.8579
24/01/2017,07:30:00,411.6,409.7,414.3,0.314,0,0,,,37.54,0.0332,486.8662
24/01/2017,07:45:00,412.9,411.3,414.5,0.735,0.283,0.003,,,118.6,0.1143,486.8948
24/01/2017,08:00:00,414.3,412.7,415.3,1.948,2.128,1.272,,,1358,1.3537,487.2332
24/01/2017,08:15:00,418.8,416.5,419.7,4.592,4.95,4.187,,,3341,3.3367,488.0673
24/01/2017,08:30:00,419.8,417,420.6,6.256,6.597,5.702,,,4519,4.5147,489.196
24/01/2017,08:45:00,419.6,417.3,420.5,7.139,7.47,6.605,,,5162,5.1577,490.4854
24/01/2017,09:00:00,420.7,418.5,421.7,8.396,8.7,7.823,,,6072,6.0677,492.0023
24/01/2017,09:15:00,422.3,420.2,423.3,8.909,9.152,8.331,,,6456,6.4517,493.6152
24/01/2017,09:30:00,421.9,419.5,422.8,9.208,9.467,8.648,,,6672,6.6677,495.2822
24/01/2017,09:45:00,422.1,419.3,423,9.464,9.782,8.828,,,6853,6.8487,496.9943
24/01/2017,10:00:00,423.5,420.6,423.8,9.623,9.829,8.991,,,6965,6.9607,498.7345
24/01/2017,10:15:00,423.3,420.6,423.9,9.783,10.04,9.171,,,7100,7.0957,500.5084
24/01/2017,10:30:00,423,420.2,423.3,9.632,9.908,9.031,,,6990,6.9857,502.2548
24/01/2017,10:45:00,422.6,419.8,423.5,9.582,9.934,8.94,,,6958,6.9537,503.9932
24/01/2017,11:00:00,422.2,419.5,423.1,9.721,9.996,9.065,,,7034,7.0297,505.7507
24/01/2017,11:15:00,423.7,420.9,424.9,9.449,9.824,8.81,,,6892,6.8877,507.4726
24/01/2017,11:30:00,423.1,420.7,424.5,9.376,9.761,8.801,,,6853,6.8487,509.1847
24/01/2017,11:45:00,422.8,420.1,423.9,9.233,9.587,8.615,,,6723,6.7187,510.8644
24/01/2017,12:00:00,422.6,420.2,423.8,9.03,9.36,8.456,,,6585,6.5807,512.5096
24/01/2017,12:15:00,422.2,419.8,423.4,8.905,9.237,8.324,,,6488,6.4837,514.1305
24/01/2017,12:30:00,423,420,423.8,9.244,9.563,8.569,,,6716,6.7117,515.8084
24/01/2017,12:45:00,422.3,419.9,423.6,9.121,9.414,8.479,,,6625,6.6207,517.4636
24/01/2017,13:00:00,423,420.6,424.1,9.047,9.313,8.417,,,6579,6.5747,519.1072
24/01/2017,13:15:00,422.3,420,423.4,8.8,9.073,8.196,,,6397,6.3927,520.7054
24/01/2017,13:30:00,422.1,419.6,422.9,8.536,8.807,7.902,,,6190,6.1857,522.2518
24/01/2017,13:45:00,422,419.9,423,8.111,8.369,7.558,,,5903,5.8987,523.7265
24/01/2017,14:00:00,421.6,419.9,423,8.195,8.479,7.708,,,5987,5.9827,525.2221
24/01/2017,14:15:00,421.8,420,423,8.163,8.406,7.637,,,5947,5.9427,526.7078
24/01/2017,14:30:00,421.6,419.9,423.1,8.174,8.441,7.656,,,5964,5.9597,528.1977
24/01/2017,14:45:00,421.3,419.5,422.6,7.771,8.037,7.256,,,5665,5.6607,529.6129
24/01/2017,15:00:00,420.7,419.1,421.5,7.354,7.592,6.878,,,5357,5.3527,530.951
24/01/2017,15:15:00,419.8,418.2,420.7,6.606,6.864,6.139,,,4805,4.8007,532.1512
24/01/2017,15:30:00,419.2,417.4,420,5.643,5.957,5.178,,,4106,4.1017,533.1766
24/01/2017,15:45:00,418.3,416.3,418.9,5.028,5.219,4.499,,,3605,3.6007,534.0768
24/01/2017,16:00:00,416.8,415,417.8,3.958,4.224,3.484,,,2836,2.8317,534.7847
24/01/2017,16:15:00,416.2,414.4,417.5,3.368,3.664,2.89,,,2393,2.3887,535.3819
24/01/2017,16:30:00,416.4,414.4,417.8,3.323,3.63,2.823,,,2352,2.3477,535.9688
24/01/2017,16:45:00,416,414.3,417.1,2.961,3.253,2.514,,,2089,2.0847,536.4899
24/01/2017,17:00:00,416.1,414.3,417.2,2.565,2.77,2.048,,,1750,1.7457,536.9264
24/01/2017,17:15:00,415.6,413.8,416.7,1.959,2.039,1.193,,,1199,1.1947,537.225
24/01/2017,17:30:00,415,413.2,416,1.469,1.285,0,,,416.6,0.4123,537.3281
24/01/2017,17:45:00,412,410.2,415.4,1.105,0.308,0.049,,,251.2,0.2469,537.3898
24/01/2017,18:00:00,412.6,411,414.4,1.11,0,0,,,239.8,0.2355,537.4487
24/01/2017,18:15:00,412.4,410.8,414,0.995,0,0,,,192,0.1877,537.4956
24/01/2017,18:30:00,409.9,408,411.8,1.065,0,0,,,220.8,0.2165,537.5497
24/01/2017,18:45:00,409.9,407.9,411.9,0.997,0,0,,,199.4,0.1951,537.5985
24/01/2017,19:00:00,410.8,408.8,412.8,0.908,0,0,,,181.4,0.1771,537.6427
24/01/2017,19:15:00,411.3,409.2,413.3,0.916,0,0,,,200.1,0.1958,537.6917
24/01/2017,19:30:00,411.6,409.7,413.7,0.716,0,0,,,131.2,0.1269,537.7234
24/01/2017,19:45:00,412.2,410.3,414.6,0.921,0,0,,,181.7,0.1774,537.7677
24/01/2017,20:00:00,413.3,411.6,415.7,0.976,0,0,,,191.3,0.187,537.8145
24/01/2017,20:15:00,413.9,412.1,416.5,1,0,0,,,214.6,0.2103,537.867
24/01/2017,20:30:00,415,413,417.4,1.019,0,0,,,222.4,0.2181,537.9215
24/01/2017,20:45:00,415.9,414.3,418.4,0.892,0,0,,,162,0.1577,537.961
24/01/2017,21:00:00,416.4,414.7,418.8,0.811,0,0,,,148.8,0.1445,537.9971
24/01/2017,21:15:00,416.3,414.7,418.7,0.836,0,0,,,154.9,0.1506,538.0347
24/01/2017,21:30:00,413.6,412.2,416.1,0.278,0,0,,,35.23,0.0309,538.0424
24/01/2017,21:45:00,412.4,411,414.8,0.712,0,0,,,103.9,0.0996,538.0673
24/01/2017,22:00:00,413.2,412,415.4,0.286,0,0,,,33.04,0.0287,538.0745
24/01/2017,22:15:00,413.8,412.3,416,0.804,0,0,,,131.5,0.1272,538.1063
24/01/2017,22:30:00,415,413.4,417,0.891,0,0,,,160,0.1557,538.1452
24/01/2017,22:45:00,416.5,414.9,418.4,1.015,0,0,,,191.9,0.1876,538.1921
24/01/2017,23:00:00,416.4,414.6,418.2,1,0,0,,,189.3,0.185,538.2383
24/01/2017,23:15:00,413.1,411.5,414.9,0.907,0,0,,,152.9,0.1486,538.2755
24/01/2017,23:30:00,411.6,409.7,413.2,0.761,0,0,,,117.9,0.1136,538.3039
24/01/2017,23:45:00,412.1,410.3,413.7,0.871,0,0,,,147,0.1427,538.3395
25/01/2017,00:00:00,411.2,409.7,413,0.567,0,0,,,71.13,0.0668,538.3562
25/01/2017,00:15:00,412,410.6,413.9,0.789,0,0,,,123.5,0.1192,538.386
25/01/2017,00:30:00,412.9,411.6,414.5,0.541,0,0,,,63.63,0.0593,538.4008
25/01/2017,00:45:00,413.2,411.9,414.9,0.882,0,0,,,133.3,0.129,538.4331
25/01/2017,01:00:00,413.7,412.4,415.2,0.816,0,0,,,114.3,0.11,538.4606
25/01/2017,01:15:00,414.3,412.9,415.7,0.803,0,0,,,116.2,0.1119,538.4885
25/01/2017,01:30:00,414.1,412.6,415.6,0.841,0,0,,,128,0.1237,538.5195
25/01/2017,01:45:00,414,412.8,415.7,0.892,0,0,,,129.7,0.1254,538.5508
25/01/2017,02:00:00,414.3,412.8,415.7,0.904,0,0,,,148.1,0.1438,538.5867
25/01/2017,02:15:00,414.2,413.3,416.1,0.876,0,0,,,111.4,0.1071,538.6135
25/01/2017,02:30:00,414.2,413,416,0.835,0,0,,,123.4,0.1191,538.6433
25/01/2017,02:45:00,414.9,413.5,416.2,0.571,0,0,,,73.61,0.0693,538.6606
25/01/2017,03:00:00,415.1,414,416.5,0.776,0,0,,,103.5,0.0992,538.6854
25/01/2017,03:15:00,414.8,413.6,416.3,0.956,0,0,,,140.9,0.1366,538.7195
25/01/2017,03:30:00,415.2,413.8,416.6,0.858,0,0,,,122.5,0.1182,538.7491
25/01/2017,03:45:00,415.1,413.8,416.6,0.79,0,0,,,114.2,0.1099,538.7765
25/01/2017,04:00:00,415.1,413.9,416.6,0.831,0,0,,,119.4,0.1151,538.8053
25/01/2017,04:15:00,414.8,413.6,416.4,0.94,0,0,,,146.5,0.1422,538.8408
25/01/2017,04:30:00,414.4,413.3,415.9,0.828,0,0,,,110.5,0.1062,538.8674
25/01/2017,04:45:00,414.2,412.8,415.6,0.897,0,0,,,140.9,0.1366,538.9015
25/01/2017,05:00:00,413.2,411.9,414.7,0.525,0,0,,,58.3,0.054,538.915
25/01/2017,05:15:00,412.4,410.9,413.8,0.603,0,0,,,77.28,0.0729,538.9332
25/01/2017,05:30:00,412.8,411.2,414.1,0.701,0,0,,,89.64,0.0853,538.9546
25/01/2017,05:45:00,412.4,410.9,413.9,0.835,0,0,,,108.4,0.1041,538.9806
25/01/2017,06:00:00,413.4,411.7,415.1,0.958,0,0,,,143.3,0.139,539.0153
25/01/2017,06:15:00,415.1,413.7,417.1,1.007,0,0,,,150.9,0.1466,539.0519
25/01/2017,06:30:00,413.9,412.4,416.2,1.031,0,0,,,156,0.1517,539.0899
25/01/2017,06:45:00,413.3,412.1,415.6,0.976,0,0,,,134.5,0.1302,539.1224
25/01/2017,07:00:00,413,411.4,415,1.007,0,0,,,177.3,0.173,539.1656
25/01/2017,07:15:00,413.9,412.2,415.8,1.045,0,0,,,195.2,0.1909,539.2134
25/01/2017,07:30:00,410.6,409.1,414.7,0.863,0,0,,,145.2,0.1409,539.2486
25/01/2017,07:45:00,413.8,412.2,415.8,0.899,0.132,0.003,,,172.3,0.168,539.2906
25/01/2017,08:00:00,414.2,413,415.7,1.834,2.055,1.203,,,1276,1.2717,539.6085
25/01/2017,08:15:00,417.1,415.5,418.5,4.722,5.075,4.341,,,3432,3.4277,540.4654
25/01/2017,08:30:00,418.1,416.4,419.9,6.26,6.637,5.816,,,4548,4.5437,541.6013
25/01/2017,08:45:00,419.3,417.4,421.2,7.142,7.494,6.595,,,5170,5.1657,542.8927
25/01/2017,09:00:00,420.2,418.2,421.9,8.275,8.603,7.713,,,5992,5.9877,544.3896
25/01/2017,09:15:00,421.3,419.3,423.2,8.666,8.972,8.055,,,6276,6.2717,545.9576
25/01/2017,09:30:00,422,420.3,424.2,8.82,9.206,8.268,,,6434,6.4297,547.565
25/01/2017,09:45:00,421,418.8,422.7,8.813,9.177,8.194,,,6385,6.3807,549.1601
25/01/2017,10:00:00,422.2,420.2,423.8,8.663,9.022,8.124,,,6315,6.3107,550.7378
25/01/2017,10:15:00,422.8,420.3,423.7,8.761,9.1,8.205,,,6382,6.3777,552.3322
25/01/2017,10:30:00,423.1,420,423.6,9.099,9.436,8.511,,,6619,6.6147,553.9859
25/01/2017,10:45:00,423.4,420.7,424.2,9.007,9.3,8.458,,,6561,6.5567,555.625
25/01/2017,11:00:00,424.2,421.4,424.8,9.371,9.7,8.825,,,6850,6.8457,557.3365
25/01/2017,11:15:00,423.8,421.6,425.2,9.52,9.899,8.988,,,6977,6.9727,559.0796
25/01/2017,11:30:00,423.3,420.8,424.5,9.55,9.854,8.957,,,6959,6.9547,560.8183
25/01/2017,11:45:00,423.8,421.1,424.9,9.684,9.976,9.016,,,7045,7.0407,562.5785
25/01/2017,12:00:00,422.5,420.1,423.7,9.31,9.55,8.663,,,6749,6.7447,564.2646
25/01/2017,12:15:00,421.6,419,422.7,9.065,9.318,8.437,,,6562,6.5577,565.904
25/01/2017,12:30:00,420.8,418.4,421.7,9.058,9.252,8.425,,,6531,6.5267,567.5357
25/01/2017,12:45:00,421.7,419.2,422.6,9.239,9.441,8.618,,,6680,6.6757,569.2046
25/01/2017,13:00:00,421.9,419.5,422.9,9.52,9.705,8.878,,,6880,6.8757,570.9235
25/01/2017,13:15:00,421.5,419.3,422.7,9.371,9.581,8.763,,,6783,6.7787,572.6182
25/01/2017,13:30:00,421.5,419.3,422.6,9.077,9.291,8.496,,,6578,6.5737,574.2616
25/01/2017,13:45:00,421.6,419.1,422.5,9.019,9.217,8.362,,,6513,6.5087,575.8888
25/01/2017,14:00:00,421.6,419.4,422.7,9.052,9.228,8.443,,,6553,6.5487,577.5259
25/01/2017,14:15:00,421.3,419.3,422.6,9.018,9.167,8.409,,,6525,6.5207,579.1561
25/01/2017,14:30:00,420.8,418.8,422.1,8.901,9.067,8.313,,,6442,6.4377,580.7655
25/01/2017,14:45:00,420.1,418.5,421.4,8.515,8.65,8.005,,,6168,6.1637,582.3064
25/01/2017,15:00:00,419.5,417.7,420.5,7.923,8.076,7.424,,,5734,5.7297,583.7388
25/01/2017,15:15:00,418.7,416.9,420,7.055,7.248,6.541,,,5100,5.0957,585.0128
25/01/2017,15:30:00,418,416.2,419.4,6.096,6.305,5.607,,,4404,4.3997,586.1127
25/01/2017,15:45:00,416.4,414.6,417.8,5.317,5.571,4.832,,,3829,3.8247,587.0688
25/01/2017,16:00:00,414.9,413,416.1,4.102,4.346,3.653,,,2934,2.9297,587.8013
25/01/2017,16:15:00,414.8,412.9,416.1,3.898,4.163,3.431,,,2779,2.7747,588.4949
25/01/2017,16:30:00,414.8,412.9,416.1,4.046,4.366,3.585,,,2891,2.8867,589.2166
25/01/2017,16:45:00,415.1,413.4,416.5,3.786,4.083,3.353,,,2709,2.7047,589.8928
25/01/2017,17:00:00,414.5,412.7,415.9,3.28,3.596,2.827,,,2322,2.3177,590.4722
25/01/2017,17:15:00,413.4,411.6,414.9,2.302,2.5,1.761,,,1579,1.5747,590.8658
25/01/2017,17:30:00,412.9,411.1,414.3,1.525,1.45,0.07,,,477.3,0.473,590.9841
25/01/2017,17:45:00,410.8,408.9,414.3,1.224,0.523,0.053,,,242.4,0.2381,591.0436
25/01/2017,18:00:00,412.5,410.9,414.8,1.157,0,0,,,181.4,0.1771,591.0879
25/01/2017,18:15:00,412.4,410.8,414.6,1.158,0.005,0,,,185.4,0.1811,591.1331
25/01/2017,18:30:00,410,408.6,412.8,1.136,0.003,0,,,184.2,0.1799,591.1781
25/01/2017,18:45:00,410,408.5,412.9,1.13,0.001,0,,,165.7,0.1614,591.2184
25/01/2017,19:00:00,411.6,409.8,413.9,1.016,0,0,,,171.6,0.1673,591.2602
25/01/2017,19:15:00,412.9,411,415.2,1.03,0,0,,,175.9,0.1716,591.3031
25/01/2017,19:30:00,413.8,411.8,416.1,0.967,0,0,,,159.8,0.1555,591.342
25/01/2017,19:45:00,414.7,412.7,417,1.077,0,0,,,193.3,0.189,591.3892
25/01/2017,20:00:00,415.8,414.1,418.1,0.987,0,0,,,164.1,0.1598,591.4292
25/01/2017,20:15:00,416.6,414.7,418.7,0.972,0,0,,,176.3,0.172,591.4722
25/01/2017,20:30:00,416.7,414.8,419,1.084,0,0,,,210.5,0.2062,591.5237
25/01/2017,20:45:00,416,414.2,418.2,0.897,0,0,,,161.3,0.157,591.5629
25/01/2017,21:00:00,414.9,413.1,417.1,0.506,0,0,,,71.33,0.067,591.5797
25/01/2017,21:15:00,411,409.3,413.1,0.274,0,0,,,40.29,0.036,591.5887
25/01/2017,21:30:00,411.4,409.7,413.6,0.106,0,0,,,16.41,0.0121,591.5917
25/01/2017,21:45:00,411.8,410,414.1,0.562,0,0,,,81.8,0.0775,591.6111
25/01/2017,22:00:00,412.5,410.6,414.4,0.509,0,0,,,72.59,0.0683,591.6281
25/01/2017,22:15:00,413.2,411.4,415.4,1.033,0,0,,,209.8,0.2055,591.6795
25/01/2017,22:30:00,414.5,412.7,416.6,1.058,0,0,,,221.9,0.2176,591.7339
25/01/2017,22:45:00,416.1,414.4,418,1.038,0,0,,,221.2,0.2169,591.7881
25/01/2017,23:00:00,412.3,410.7,414.4,1.01,0,0,,,203.6,0.1993,591.8379
25/01/2017,23:15:00,412,410.2,414,1.041,0,0,,,220.7,0.2164,591.892
25/01/2017,23:30:00,413.3,411.8,415.3,0.92,0,0,,,165.3,0.161,591.9322
25/01/2017,23:45:00,414,412.6,416,1.021,0,0,,,192.6,0.1883,591.9793
26/01/2017,00:00:00,414.3,413,416.5,0.976,0,0,,,178,0.1737,592.0227
26/01/2017,00:15:00,415.1,413.5,416.4,0.934,0,0,,,172.8,0.1685,592.0648
26/01/2017,00:30:00,415.7,414.1,416.9,0.946,0,0,,,180.3,0.176,592.1088
26/01/2017,00:45:00,412.4,411,413.8,0.422,0,0,,,55.83,0.0515,592.1217
26/01/2017,01:00:00,412.6,410.7,413.8,0.685,0,0,,,112.9,0.1086,592.1488
26/01/2017,01:15:00,413.1,411.5,414.4,0.563,0,0,,,82.76,0.0784,592.1684
26/01/2017,01:30:00,413.5,411.9,414.8,0.455,0,0,,,62.81,0.0585,592.1831
26/01/2017,01:45:00,413.8,412.1,415.1,0.857,0,0,,,156.2,0.1519,592.221
26/01/2017,02:00:00,413.9,412.5,415.3,0.518,0,0,,,68.76,0.0644,592.2371
26/01/2017,02:15:00,414.5,413,415.9,0.981,0,0,,,187.4,0.1831,592.2829
26/01/2017,02:30:00,414.7,413.2,416.1,0.802,0,0,,,135,0.1307,592.3156
26/01/2017,02:45:00,414.6,413.2,416,0.635,0,0,,,91.39,0.0871,592.3373
26/01/2017,03:00:00,414.7,413.2,416,0.943,0,0,,,177.6,0.1733,592.3806
26/01/2017,03:15:00,415,413.5,416.3,0.66,0,0,,,99.16,0.0948,592.4043
26/01/2017,03:30:00,414.7,413.1,416.1,0.962,0,0,,,188.1,0.1838,592.4503
26/01/2017,03:45:00,414.6,412.9,415.8,0.809,0,0,,,138,0.1337,592.4837
26/01/2017,04:00:00,414.5,413,415.8,0.636,0,0,,,93.24,0.0889,592.5059
26/01/2017,04:15:00,414.5,412.8,415.7,0.912,0,0,,,168.9,0.1646,592.5471
26/01/2017,04:30:00,414.1,412.5,415.4,0.669,0,0,,,101.6,0.0973,592.5714
26/01/2017,04:45:00,413.7,412.3,415.2,0.938,0,0,,,166.3,0.162,592.6119
26/01/2017,05:00:00,412.7,411.3,414.1,0.591,0,0,,,71.09,0.0668,592.6286
26/01/2017,05:15:00,412.2,410.8,413.8,0.595,0,0,,,75.99,0.0717,592.6465
26/01/2017,05:30:00,411.5,410,413.5,0.795,0,0,,,110.1,0.1058,592.6729
26/01/2017,05:45:00,410.5,409.2,412.9,0.634,0,0,,,80.96,0.0766,592.6921
26/01/2017,06:00:00,409.4,408,411.7,0.634,0,0,,,80.63,0.0763,592.7111
26/01/2017,06:15:00,410.4,409,412.5,0.547,0,0,,,63.61,0.0593,592.726
26/01/2017,06:30:00,413.1,411.9,415.3,0.713,0,0,,,85.41,0.0811,592.7462
26/01/2017,06:45:00,413.2,412,415.4,0.852,0,0,,,109.5,0.1052,592.7725
26/01/2017,07:00:00,414,412.4,415.7,1.048,0,0,,,197.4,0.1931,592.8208
26/01/2017,07:15:00,414.2,412.5,415.8,1.055,0,0,,,203.3,0.199,592.8705
26/01/2017,07:30:00,410.3,408.4,415.5,0.953,0,0,,,181.6,0.1773,592.9148
26/01/2017,07:45:00,410.5,408.9,412.9,0.731,0.073,0.003,,,120.9,0.1166,592.944
26/01/2017,08:00:00,412.7,410.9,413.9,1.695,1.806,0.866,,,1023,1.0187,593.1986
26/01/2017,08:15:00,414.9,412.8,416.3,3.467,3.791,3.04,,,2474,2.4697,593.816
26/01/2017,08:30:00,417.2,415.2,419.2,5.07,5.491,4.67,,,3692,3.6877,594.738
26/01/2017,08:45:00,418.5,416.4,420.5,5.89,6.291,5.4,,,4272,4.2677,595.8049
26/01/2017,09:00:00,418.8,417.2,421.1,6.955,7.371,6.503,,,5064,5.0597,597.0698
26/01/2017,09:15:00,420,418,422.1,7.629,8.015,7.095,,,5540,5.5357,598.4537
26/01/2017,09:30:00,421.3,419,423.4,7.941,8.374,7.387,,,5787,5.7827,599.8994
26/01/2017,09:45:00,421.9,419.9,424.1,8.105,8.551,7.634,,,5941,5.9367,601.3835
26/01/2017,10:00:00,421.2,418.9,423.3,8.427,8.794,7.915,,,6135,6.1307,602.9162
26/01/2017,10:15:00,420.3,418.4,422.4,8.493,8.851,8.031,,,6179,6.1747,604.4599
26/01/2017,10:30:00,420.9,418.6,422.1,8.546,8.83,8.073,,,6200,6.1957,606.0088
26/01/2017,10:45:00,421.7,419.5,422.8,8.628,8.96,8.204,,,6297,6.2927,607.5819
26/01/2017,11:00:00,424.4,422,425.5,8.419,8.799,7.99,,,6199,6.1947,609.1306
26/01/2017,11:15:00,423.8,421.7,425.2,8.428,8.805,7.986,,,6195,6.1907,610.6783
26/01/2017,11:30:00,423.2,421.1,424.6,8.519,8.85,8.01,,,6227,6.2227,612.2339
26/01/2017,11:45:00,422.3,420.6,424,8.228,8.579,7.737,,,6014,6.0097,613.7364
26/01/2017,12:00:00,422.8,421,424.1,8.108,8.408,7.626,,,5923,5.9187,615.216
26/01/2017,12:15:00,423.1,421.5,424.7,8.263,8.585,7.789,,,6053,6.0487,616.7282
26/01/2017,12:30:00,423.5,421.5,425,7.98,8.302,7.478,,,5843,5.8387,618.1879
26/01/2017,12:45:00,423,420.9,424.4,7.618,7.964,7.104,,,5573,5.5687,619.58
26/01/2017,13:00:00,423.7,421.5,424.8,7.817,8.156,7.327,,,5731,5.7267,621.0117
26/01/2017,13:15:00,423.2,421,424.5,7.358,7.724,6.856,,,5391,5.3867,622.3583
26/01/2017,13:30:00,422.5,420.5,423.6,7.02,7.347,6.557,,,5137,5.1327,623.6415
26/01/2017,13:45:00,420.9,418.8,421.9,7.191,7.453,6.667,,,5211,5.2067,624.9432
26/01/2017,14:00:00,420.4,418.4,421.5,7.012,7.307,6.508,,,5089,5.0847,626.2143
26/01/2017,14:15:00,420.1,418.3,421.1,6.751,7.048,6.306,,,4912,4.9077,627.4413
26/01/2017,14:30:00,421.1,419.4,422.1,6.596,6.917,6.182,,,4826,4.8217,628.6467
26/01/2017,14:45:00,419.9,418.1,420.7,5.748,6.027,5.309,,,4178,4.1737,629.6901
26/01/2017,15:00:00,418.9,417.1,419.6,5.52,5.784,5.097,,,4005,4.0007,630.6903
26/01/2017,15:15:00,418.8,417,419.6,5.408,5.672,4.966,,,3917,3.9127,631.6684
26/01/2017,15:30:00,418.2,416.4,418.9,4.46,4.715,4.024,,,3216,3.2117,632.4713
26/01/2017,15:45:00,417.6,415.9,418.1,3.797,4.037,3.392,,,2728,2.7237,633.1522
26/01/2017,16:00:00,416.8,415,417.5,3.247,3.504,2.821,,,2306,2.3017,633.7277
26/01/2017,16:15:00,416.1,414.3,416.7,2.542,2.76,2.099,,,1753,1.7487,634.1648
26/01/2017,16:30:00,416.2,414.6,417,2.426,2.686,2.012,,,1676,1.6717,634.5827
26/01/2017,16:45:00,416.3,414.6,417.1,2.242,2.448,1.725,,,1493,1.4887,634.9549
26/01/2017,17:00:00,415.8,414.1,416.5,1.942,2.087,1.419,,,1244,1.2397,635.2648
26/01/2017,17:15:00,415.3,413.9,416.1,1.542,1.549,0.38,,,620.4,0.6161,635.4188
26/01/2017,17:30:00,415.3,413.9,416,1.293,0.994,0,,,270.7,0.2664,635.4854
26/01/2017,17:45:00,414,412.5,416.9,0.984,0.022,0.083,,,147.8,0.1435,635.5213
26/01/2017,18:00:00,415.7,414,417.2,1.151,0.004,0,,,188.8,0.1845,635.5674
26/01/2017,18:15:00,411.2,409.6,413,1.124,0.002,0,,,169.3,0.165,635.6086
26/01/2017,18:30:00,409.1,407.6,411.1,1.015,0,0,,,153.7,0.1494,635.646
26/01/2017,18:45:00,407.8,406.5,410,0.981,0,0,,,129.1,0.1248,635.6772
26/01/2017,19:00:00,408.5,406.9,410.9,1.054,0,0,,,147.5,0.1432,635.713
26/01/2017,19:15:00,409.2,407.6,411.6,1.037,0,0,,,154.8,0.1505,635.7506
26/01/2017,19:30:00,410,408.3,412.4,1.03,0,0,,,170.6,0.1663,635.7921
26/01/2017,19:45:00,410.7,409.3,413.4,1.013,0,0,,,163.4,0.1591,635.8319
26/01/2017,20:00:00,412.2,410.6,414.8,1.054,0,0,,,180.5,0.1762,635.876
26/01/2017,20:15:00,412.9,411.1,415.4,1.068,0,0,,,176.3,0.172,635.9189
26/01/2017,20:30:00,413.7,412,416.1,1.019,0,0,,,164.5,0.1602,635.959
26/01/2017,20:45:00,414.5,412.9,416.9,0.893,0,0,,,132,0.1277,635.9909
26/01/2017,21:00:00,414,412.2,416.2,0.914,0,0,,,151.1,0.1468,636.0276
26/01/2017,21:15:00,414.2,412.8,416.6,0.568,0,0,,,73.22,0.0689,636.0448
26/01/2017,21:30:00,415,413.6,417.2,0.937,0,0,,,151,0.1467,636.0815
26/01/2017,21:45:00,416,414.4,418.2,1.061,0,0,,,191.3,0.187,636.1282
26/01/2017,22:00:00,416.2,414.6,418.3,0.907,0,0,,,148.9,0.1446,636.1644
26/01/2017,22:15:00,414.4,412.8,416.4,0.997,0,0,,,178.3,0.174,636.2078
26/01/2017,22:30:00,414.7,413,416.3,0.975,0,0,,,174.8,0.1705,636.2505
26/01/2017,22:45:00,416.2,414.4,417.8,0.981,0,0,,,173,0.1687,636.2926
26/01/2017,23:00:00,415.4,413.4,417,1.01,0,0,,,187.1,0.1828,636.3383
26/01/2017,23:15:00,414.5,412.8,415.9,0.713,0,0,,,95.53,0.0912,636.3611
26/01/2017,23:30:00,415,412.9,416.3,0.93,0,0,,,160.2,0.1559,636.4001
