Feha de la Medda,Hora de la Medda,FASE AB,FASE BC,FASE AC,FASE A,FASE B,FASE  C,NEUTRO,POTENA ATVA AB [W],POTENA ATVA B [W],POTENA ACTIVA  [kW],
22/01/2016,12:20:00,419.8,417.1,420.8,10.82,5.474,8.085,,,,7331,6515.1
22/01/2016,12:22:00,419.9,417.6,420.8,10.86,5.246,7.985,,,,7321,6505.1
22/01/2016,12:24:00,419.4,417.3,420.2,10.8,5.031,7.91,,,,7276,6460.1
22/01/2016,12:26:00,419.3,417.1,420.5,10.84,5.38,8.057,,,,7320,6504.1
22/01/2016,12:28:00,419.3,416.7,420.3,10.73,5.388,8.042,,,,7270,6454.1
22/01/2016,12:30:00,421.5,419,422.3,10.72,5.19,7.969,,,,7293,6477.1
22/01/2016,12:32:00,421.7,419.3,422.1,10.51,4.812,7.776,,,,7167,6351.1
22/01/2016,12:34:00,421.6,419.4,422.6,10.45,4.745,7.669,,,,7100,6284.1
22/01/2016,12:36:00,421.4,419,422.2,10.33,4.791,7.61,,,,7017,6201.1
22/01/2016,12:38:00,421.5,419.2,422.1,10.43,4.854,7.687,,,,7081,6265.1
22/01/2016,12:40:00,421.5,419.1,422.2,10.4,4.878,7.68,,,,7062,6246.1
22/01/2016,12:42:00,421.6,419.2,422.5,10.46,4.863,7.618,,,,7053,6237.1
22/01/2016,12:44:00,421.2,419.2,423.1,10.61,4.807,7.563,,,,7085,6269.1
22/01/2016,12:46:00,421.6,418.8,422.5,10.17,4.797,7.349,,,,6818,6002.1
22/01/2016,12:48:00,421.5,419.2,422.5,10.43,4.778,7.528,,,,7008,6192.1
22/01/2016,12:50:00,421.4,419,422.2,10.32,4.725,7.526,,,,6972,6156.1
22/01/2016,12:52:00,421.4,418.8,422.8,10.28,4.725,7.5,,,,6948,6132.1
22/01/2016,12:54:00,422,419.3,422.6,10.33,4.604,7.495,,,,6986,6170.1
22/01/2016,12:56:00,421.8,419,422.3,10.3,4.655,7.479,,,,6951,6135.1
22/01/2016,12:58:00,421.8,419.5,422.6,10.27,4.613,7.416,,,,6915,6099.1
22/01/2016,13:00:00,421.6,419.3,423.1,10.43,4.719,7.549,,,,7031,6215.1
22/01/2016,13:02:00,422,419.8,422.8,10.47,4.461,7.482,,,,7041,6225.1
22/01/2016,13:04:00,422,419.4,422.6,10.26,4.521,7.361,,,,6896,6080.1
22/01/2016,13:06:00,421.9,419.3,422.6,10.08,4.571,7.293,,,,6787,5971.1
22/01/2016,13:08:00,421.7,419.5,422.4,10.05,4.383,7.255,,,,6779,5963.1
22/01/2016,13:10:00,421.2,419.1,422.6,10.03,4.349,7.115,,,,6699,5883.1
22/01/2016,13:12:00,421.8,419.2,422.5,9.912,4.319,7.031,,,,6618,5802.1
22/01/2016,13:14:00,421.6,419.1,422.5,9.815,4.255,6.934,,,,6538,5722.1
22/01/2016,13:16:00,421.5,419,422.7,9.685,4.175,6.83,,,,6449,5633.1
22/01/2016,13:18:00,421.2,418.9,422.2,9.721,4.032,6.826,,,,6474,5658.1
22/01/2016,13:20:00,421.4,419.1,421.7,9.615,3.983,6.783,,,,6418,5602.1
22/01/2016,13:22:00,421.5,419.2,422.3,9.782,4.02,6.794,,,,6481,5665.1
22/01/2016,13:24:00,421,418.7,422.3,9.772,3.954,6.762,,,,6464,5648.1
22/01/2016,13:26:00,421.3,419.1,422.6,9.796,4.008,6.811,,,,6497,5681.1
22/01/2016,13:28:00,421.3,419.2,422.2,9.882,3.865,6.796,,,,6533,5717.1
22/01/2016,13:30:00,421.4,419.5,422.2,9.861,3.86,6.795,,,,6527,5711.1
22/01/2016,13:32:00,421.6,419.8,422.8,9.946,3.775,6.759,,,,6554,5738.1
22/01/2016,13:34:00,421.2,419.2,423,9.79,3.941,6.732,,,,6462,5646.1
22/01/2016,13:36:00,421.3,419.3,422,9.922,3.797,6.792,,,,6551,5735.1
22/01/2016,13:38:00,420.9,419,421.5,9.844,3.778,6.809,,,,6531,5715.1
22/01/2016,13:40:00,420.7,419.2,421.8,9.888,3.899,6.804,,,,6527,5711.1
22/01/2016,13:42:00,420.8,418.8,422.3,9.736,4.015,6.764,,,,6442,5626.1
22/01/2016,13:44:00,421.3,418.7,422.5,9.632,4.168,6.781,,,,6399,5583.1
22/01/2016,13:46:00,421.6,419.4,422.6,9.658,4.03,6.723,,,,6400,5584.1
22/01/2016,13:48:00,421.4,419.5,422.4,9.703,3.846,6.685,,,,6418,5602.1
22/01/2016,13:50:00,420.7,419,422.4,9.783,3.861,6.715,,,,6453,5637.1
22/01/2016,13:52:00,421.9,419.7,422.3,9.745,3.75,6.705,,,,6460,5644.1
22/01/2016,13:54:00,422.2,420.2,423,9.763,3.789,6.7,,,,6467,5651.1
22/01/2016,13:56:00,422.4,420.3,423.2,9.681,3.803,6.665,,,,6421,5605.1
22/01/2016,13:58:00,421.6,419.9,422.7,9.664,3.673,6.574,,,,6373,5557.1
22/01/2016,14:00:00,421.8,419.6,422.9,9.539,3.723,6.55,,,,6312,5496.1
22/01/2016,14:02:00,422.2,420.2,423.1,9.536,3.52,6.443,,,,6288,5472.1
22/01/2016,14:04:00,422.2,420.1,423,9.499,3.469,6.396,,,,6255,5439.1
22/01/2016,14:06:00,421.5,419.3,422.7,9.391,3.556,6.386,,,,6192,5376.1
22/01/2016,14:08:00,421.8,420.1,422.5,9.501,3.374,6.47,,,,6301,5485.1
22/01/2016,14:10:00,422,420.1,422.6,9.556,3.278,6.455,,,,6319,5503.1
22/01/2016,14:12:00,421.8,419.8,422.4,9.473,3.359,6.391,,,,6249,5433.1
22/01/2016,14:14:00,421.5,419.6,422.3,9.428,3.357,6.344,,,,6205,5389.1
22/01/2016,14:16:00,420.6,419.6,422.7,9.53,3.319,6.262,,,,6202,5386.1
22/01/2016,14:18:00,421.7,420,422.5,9.423,3.286,6.247,,,,6168,5352.1
22/01/2016,14:20:00,421.9,419.8,422.4,9.334,3.145,6.19,,,,6124,5308.1
22/01/2016,14:22:00,422.1,420.3,422.5,9.235,2.877,6.083,,,,6066,5250.1
22/01/2016,14:24:00,420.8,419.3,422.1,9.258,2.831,6.014,,,,6033,5217.1
22/01/2016,14:26:00,421.5,419.7,421.9,9.253,2.755,5.992,,,,6031,5215.1
22/01/2016,14:28:00,421.4,419.6,421.9,8.91,2.924,5.877,,,,5831,5015.1
22/01/2016,14:30:00,421.3,419.5,422.1,9.005,2.66,5.799,,,,5854,5038.1
22/01/2016,14:32:00,421.3,419.4,422.3,8.96,2.63,5.781,,,,5833,5017.1
22/01/2016,14:34:00,420.7,419.1,421.8,8.995,2.638,5.726,,,,5811,4995.1
22/01/2016,14:36:00,420.8,419.4,421.5,8.836,2.532,5.625,,,,5715,4899.1
22/01/2016,14:38:00,420.5,419.2,421.3,8.853,2.445,5.613,,,,5716,4900.1
22/01/2016,14:40:00,420.5,418.5,421.5,8.753,2.642,5.575,,,,5644,4828.1
22/01/2016,14:42:00,420.9,419.4,422.1,8.913,2.521,5.504,,,,5687,4871.1
22/01/2016,14:44:00,420.9,419.2,421.9,8.843,2.504,5.484,,,,5650,4834.1
22/01/2016,14:46:00,420.8,419.1,422.3,8.735,2.62,5.489,,,,5604,4788.1
22/01/2016,14:48:00,421.5,419.3,422.3,8.732,2.62,5.586,,,,5654,4838.1
22/01/2016,14:50:00,421.5,419.7,422,8.889,2.453,5.62,,,,5741,4925.1
22/01/2016,14:52:00,421.6,419.8,422.3,8.836,2.538,5.605,,,,5713,4897.1
22/01/2016,14:54:00,421.5,420.1,422.3,8.888,2.519,5.542,,,,5705,4889.1
22/01/2016,14:56:00,421.6,420.1,422.8,8.851,2.532,5.465,,,,5656,4840.1
22/01/2016,14:58:00,421.4,419.8,423.1,8.686,2.354,5.336,,,,5550,4734.1
22/01/2016,15:00:00,421.5,419.6,422.2,8.635,2.273,5.276,,,,5504,4688.1
22/01/2016,15:02:00,421,419.4,422,8.543,2.19,5.171,,,,5423,4607.1
22/01/2016,15:04:00,421.3,419.5,422.1,8.42,2.003,5.062,,,,5344,4528.1
22/01/2016,15:06:00,420.6,419,422.3,8.446,1.945,4.943,,,,5301,4485.1
22/01/2016,15:08:00,421.4,419.3,422.2,8.297,1.948,4.883,,,,5218,4402.1
22/01/2016,15:10:00,420.8,419.1,421.9,8.08,1.896,4.736,,,,5069,4253.1
22/01/2016,15:12:00,420.3,418.6,421.3,7.768,1.75,4.497,,,,4844,4028.1
22/01/2016,15:14:00,419.8,417.7,421,7.664,1.672,4.382,,,,4752,3936.1
22/01/2016,15:16:00,419.9,418.1,421.1,7.647,1.645,4.265,,,,4699,3883.1
22/01/2016,15:18:00,419.8,418.1,420.9,7.576,1.517,4.152,,,,4630,3814.1
22/01/2016,15:20:00,419.9,418.2,420.7,7.445,1.391,4.095,,,,4562,3746.1
22/01/2016,15:22:00,419.6,417.6,420.7,7.324,1.452,4.051,,,,4487,3671.1
22/01/2016,15:24:00,420,417.8,421.3,7.123,1.395,3.898,,,,4349,3533.1
22/01/2016,15:26:00,419.8,417.6,420.8,7.184,1.307,3.872,,,,4366,3550.1
22/01/2016,15:28:00,419.5,417.8,420.7,7.428,1.346,3.859,,,,4459,3643.1
22/01/2016,15:30:00,418.6,417.7,420.1,7.345,1.293,3.788,,,,4398,3582.1
22/01/2016,15:32:00,418.3,416.9,419.8,7.239,1.255,3.709,,,,4313,3497.1
22/01/2016,15:34:00,418.9,417.1,419.8,7.054,1.158,3.597,,,,4200,3384.1
22/01/2016,15:36:00,419.1,417.3,419.9,6.868,1.07,3.536,,,,4103,3287.1
22/01/2016,15:38:00,418.8,417.3,420.2,6.854,1.133,3.443,,,,4060,3244.1
22/01/2016,15:40:00,418.7,416.9,420.5,6.825,1.132,3.353,,,,4013,3197.1
22/01/2016,15:42:00,419,417.4,420.4,6.909,1.134,3.266,,,,4021,3205.1
22/01/2016,15:44:00,419,417.4,420.3,6.731,1.114,3.129,,,,3897,3081.1
22/01/2016,15:46:00,418.8,416.9,420.2,6.458,1.097,2.989,,,,3728,2912.1
22/01/2016,15:48:00,419.1,417.1,420.3,6.288,1.123,2.801,,,,3594,2778.1
22/01/2016,15:50:00,418.9,416.9,420,6.119,1.184,2.606,,,,3432,2616.1
22/01/2016,15:52:00,419.7,417.6,420.4,6.176,1.188,2.672,,,,3481,2665.1
22/01/2016,15:54:00,419.7,417.4,420.3,6.094,1.205,2.59,,,,3419,2603.1
22/01/2016,15:56:00,419.2,417.8,420.7,6.152,1.298,2.532,,,,3420,2604.1
22/01/2016,15:58:00,419.1,417.1,420.4,6.121,1.276,2.536,,,,3405,2589.1
22/01/2016,16:00:00,419.5,417.5,420.8,6.163,1.358,2.486,,,,3408,2592.1
22/01/2016,16:02:00,419.8,417.8,420.6,6.091,1.438,2.375,,,,3332,2516.1
22/01/2016,16:04:00,419.4,417.7,420.5,5.942,1.483,2.266,,,,3220,2404.1
22/01/2016,16:06:00,419.1,417.3,420,5.833,1.551,2.172,,,,3126,2310.1
22/01/2016,16:08:00,418.5,416.6,419.4,5.662,1.623,2.048,,,,2991,2175.1
22/01/2016,16:10:00,418.9,417.1,419.8,5.655,1.674,1.964,,,,2966,2150.1
22/01/2016,16:12:00,418.4,416.6,419.3,5.645,1.726,1.93,,,,2939,2123.1
22/01/2016,16:14:00,418.1,416.6,419,5.568,1.765,1.856,,,,2872,2056.1
22/01/2016,16:16:00,418,416.2,419.7,5.424,1.771,1.765,,,,2776,1960.1
22/01/2016,16:18:00,418.4,416.2,419.3,5.281,1.753,1.676,,,,2683,1867.1
22/01/2016,16:20:00,418.3,416.1,419.1,5.291,1.881,1.589,,,,2649,1833.1
22/01/2016,16:22:00,418.3,416.4,419.2,5.183,1.947,1.512,,,,2558,1742.1
22/01/2016,16:24:00,418.7,416.7,419.7,5.165,1.935,1.523,,,,2552,1736.1
22/01/2016,16:26:00,418.7,416.5,419.7,5.217,1.996,1.491,,,,2568,1752.1
22/01/2016,16:28:00,418.4,416.4,419.3,5.216,2.057,1.448,,,,2545,1729.1
22/01/2016,16:30:00,418.1,416.5,419.2,5.19,2.12,1.399,,,,2506,1690.1
22/01/2016,16:32:00,417.8,416.4,418.9,5.148,2.183,1.333,,,,2457,1641.1
22/01/2016,16:34:00,416.7,415,418.3,5.112,2.193,1.297,,,,2420,1604.1
22/01/2016,16:36:00,417.2,415.4,418.2,5.077,2.179,1.298,,,,2400,1584.1
22/01/2016,16:38:00,417.4,415.5,418,5.081,2.278,1.267,,,,2368,1552.1
22/01/2016,16:40:00,417,415.7,418.3,5.213,2.403,1.193,,,,2429,1613.1
22/01/2016,16:42:00,416.5,415.5,418.5,5.138,2.403,1.152,,,,2378,1562.1
22/01/2016,16:44:00,417.1,415.7,418.6,5.109,2.435,1.123,,,,2349,1533.1
22/01/2016,16:46:00,417.4,415.6,418.6,4.948,2.387,1.067,,,,2256,1440.1
22/01/2016,16:48:00,416.5,414.9,418.3,4.718,2.291,0.846,,,,2060,1244.1
22/01/2016,16:50:00,416.1,415.1,418.5,4.781,2.43,0.222,,,,1883,1067.1
22/01/2016,16:52:00,416.9,415.5,418.4,4.811,2.503,0.07,,,,1843,1027.1
22/01/2016,16:54:00,416.6,415.1,417.9,4.693,2.503,0,,,,1746,930.1
22/01/2016,16:56:00,412.8,411.6,414.5,4.697,2.51,0,,,,1768,952.1
22/01/2016,16:58:00,412.1,411.6,414.4,4.829,2.667,0,,,,1834,1018.1
22/01/2016,17:00:00,411.7,410.9,413.6,5.073,2.952,0,,,,1920,1104.1
22/01/2016,17:02:00,412.3,411.2,414.1,4.793,2.748,0,,,,1813,997.1
22/01/2016,17:04:00,412.3,411.6,414.3,4.883,2.868,0,,,,1852,1036.1
22/01/2016,17:06:00,412.1,411.5,413.9,4.859,2.912,0,,,,1836,1020.1
22/01/2016,17:08:00,411.4,410.7,413.3,4.771,2.932,0,,,,1776,960.1
22/01/2016,17:10:00,411.3,410.5,413.7,4.678,2.968,0,,,,1714,898.1
22/01/2016,17:12:00,411.3,410.5,413.5,4.576,2.921,0,,,,1681,865.1
22/01/2016,17:14:00,411.5,410.5,413.7,4.536,2.938,0,,,,1665,849.1
22/01/2016,17:16:00,411.6,410.9,413.9,4.454,2.921,0,,,,1631,815.1
22/01/2016,17:18:00,411.2,410.2,414.2,4.293,2.86,0,,,,1561,745.1
22/01/2016,17:20:00,411.8,410.4,413.9,4.117,2.918,0.176,,,,1534,718.1
22/01/2016,17:22:00,411,409.8,413.8,4.177,3.169,0,,,,1518,702.1
22/01/2016,17:24:00,408.7,407.4,413.7,4.22,3.233,0,,,,1479,663.1
22/01/2016,17:26:00,402.4,401.4,406.7,4.114,3.144,0,,,,1386,570.1
22/01/2016,17:28:00,410.2,408.5,414.4,4.167,3.165,0,,,,1485,669.1
22/01/2016,17:30:00,410.6,409.2,414.6,4.203,3.206,0,,,,1490,674.1
22/01/2016,17:32:00,409.6,408.1,414.6,4.19,3.2,0,,,,1468,652.1
22/01/2016,17:34:00,390.8,389.5,414.5,4.201,3.211,0,,,,1351,535.1
22/01/2016,17:36:00,399.6,398.5,414.5,4.217,3.202,0,,,,1432,616.1
22/01/2016,17:38:00,400.8,399.9,415.1,4.399,3.335,0,,,,1541,725.1
22/01/2016,17:40:00,397.6,396.8,414.5,4.524,3.459,0,,,,1549,733.1
22/01/2016,17:42:00,397.1,395.8,414.5,4.367,3.31,0,,,,1494,678.1
22/01/2016,17:44:00,400.9,399.9,415,4.413,3.343,0,,,,1538,722.1
22/01/2016,17:46:00,407.3,406.4,411.5,4.392,3.323,0,,,,1574,758.1
22/01/2016,17:48:00,403.9,402.4,402.4,4.267,3.217,0,,,,1501,685.1
22/01/2016,17:50:00,405.7,404,407.8,4.239,3.196,0,,,,1495,679.1
22/01/2016,17:52:00,409.2,407.7,413.6,4.198,3.153,0,,,,1506,690.1
22/01/2016,17:54:00,409,407.7,415.6,4.305,3.237,0,,,,1555,739.1
22/01/2016,17:56:00,403.2,401.7,415.6,4.327,3.285,0,,,,1489,673.1
22/01/2016,17:58:00,411.4,410.1,415.6,4.353,3.306,0,,,,1557,741.1
22/01/2016,18:00:00,413.8,412.7,416.6,4.389,3.329,0,,,,1592,776.1
22/01/2016,18:02:00,414.9,413.4,416.8,4.357,3.298,0,,,,1584,768.1
22/01/2016,18:04:00,414.5,413,416.7,4.384,3.326,0,,,,1581,765.1
22/01/2016,18:06:00,415,413.4,416.6,4.371,3.321,0,,,,1574,758.1
22/01/2016,18:08:00,414.7,413.6,416.8,4.401,3.336,0,,,,1598,782.1
22/01/2016,18:10:00,414.8,413.4,416.7,4.388,3.331,0,,,,1591,775.1
22/01/2016,18:12:00,414,412.6,416.2,4.398,3.364,0,,,,1556,740.1
22/01/2016,18:14:00,414.9,413.3,416.3,4.466,3.412,0,,,,1593,777.1
22/01/2016,18:16:00,414.4,412.8,416.2,4.405,3.332,0,,,,1600,784.1
22/01/2016,18:18:00,414.2,412.8,416.1,4.35,3.274,0,,,,1585,769.1
22/01/2016,18:20:00,414,412.6,415.6,4.348,3.279,0,,,,1565,749.1
22/01/2016,18:22:00,414.4,412.5,415.9,4.36,3.278,0,,,,1587,771.1
22/01/2016,18:24:00,413.8,411.3,415,4.331,3.246,0,,,,1586,770.1
22/01/2016,18:26:00,413.4,411.2,414.8,4.331,3.244,0,,,,1582,766.1
22/01/2016,18:28:00,413.2,410.8,414.6,4.245,3.162,0,,,,1548,732.1
22/01/2016,18:30:00,413.2,410.9,414.5,4.379,3.286,0,,,,1588,772.1
22/01/2016,18:32:00,412.3,410.3,414.2,4.349,3.252,0,,,,1581,765.1
22/01/2016,18:34:00,412.5,409.9,414,4.262,3.175,0,,,,1556,740.1
22/01/2016,18:36:00,412.1,409.7,413.8,4.215,3.138,0,,,,1528,712.1
22/01/2016,18:38:00,412.3,409.4,413.8,4.137,3.067,0,,,,1489,673.1
22/01/2016,18:40:00,411.7,408.9,413.7,4.17,3.102,0,,,,1492,676.1
22/01/2016,18:42:00,412,409,413.6,4.163,3.098,0,,,,1489,673.1
22/01/2016,18:44:00,412,409.1,413.2,4.173,3.111,0,,,,1486,670.1
22/01/2016,18:46:00,411.9,409.1,413,4.295,3.241,0,,,,1490,674.1
22/01/2016,18:48:00,411.9,409.1,413.4,4.274,3.179,0,,,,1536,720.1
22/01/2016,18:50:00,411.1,408.4,413.3,4.188,3.1,0,,,,1505,689.1
22/01/2016,18:52:00,411.2,408.9,413.1,4.341,3.2,0,,,,1597,781.1
22/01/2016,18:54:00,411.6,408.8,413,4.273,3.177,0,,,,1542,726.1
22/01/2016,18:56:00,411.7,409,413.2,4.11,3.031,0,,,,1476,660.1
22/01/2016,18:58:00,411.7,408.8,413.1,4.045,2.988,0,,,,1436,620.1
22/01/2016,19:00:00,411.8,408.9,413.3,4.201,3.148,0,,,,1458,642.1
22/01/2016,19:02:00,412.4,409.5,413.7,4.189,3.104,0,,,,1488,672.1
22/01/2016,19:04:00,412.5,409.6,413.8,4.212,3.121,0,,,,1499,683.1
22/01/2016,19:06:00,412.4,409.4,413.6,4.235,3.145,0,,,,1498,682.1
22/01/2016,19:08:00,412.3,409.8,413.8,4.228,3.124,0,,,,1504,688.1
22/01/2016,19:10:00,412.1,409.5,414.2,4.23,3.12,0,,,,1516,700.1
22/01/2016,19:12:00,412.2,409.4,413.8,4.238,3.117,0,,,,1527,711.1
22/01/2016,19:14:00,412.4,409.6,413.6,4.282,3.185,0,,,,1504,688.1
22/01/2016,19:16:00,412.7,409.8,414,4.284,3.172,0,,,,1523,707.1
22/01/2016,19:18:00,412.5,409.6,413.8,4.228,3.115,0,,,,1512,696.1
22/01/2016,19:20:00,412.1,409.3,413.9,4.142,3.038,0,,,,1478,662.1
22/01/2016,19:22:00,412.2,409.1,414,4.094,3.004,0,,,,1447,631.1
22/01/2016,19:24:00,412.6,409.5,414,4.118,3.023,0,,,,1453,637.1
22/01/2016,19:26:00,412.7,409.6,414.4,4.021,2.934,0,,,,1423,607.1
22/01/2016,19:28:00,412.9,409.7,414.2,4.181,3.082,0,,,,1470,654.1
22/01/2016,19:30:00,412.7,409.8,414,4.274,3.181,0,,,,1480,664.1
22/01/2016,19:32:00,412.8,410,414.3,4.23,3.114,0,,,,1503,687.1
22/01/2016,19:34:00,413,410.2,414.5,4.298,3.17,0,,,,1536,720.1
22/01/2016,19:36:00,413.1,410.3,414.6,4.277,3.152,0,,,,1532,716.1
22/01/2016,19:38:00,412.6,409.7,414.5,4.233,3.114,0,,,,1513,697.1
22/01/2016,19:40:00,413.2,410.2,414.5,4.248,3.126,0,,,,1521,705.1
22/01/2016,19:42:00,413.3,410.5,414.7,4.29,3.162,0,,,,1534,718.1
22/01/2016,19:44:00,413.4,410.5,414.6,4.381,3.259,0,,,,1539,723.1
22/01/2016,19:46:00,413.3,410.6,415,4.421,3.27,0,,,,1578,762.1
22/01/2016,19:48:00,413.5,410.6,415.3,4.314,3.171,0,,,,1554,738.1
22/01/2016,19:50:00,414.2,411,415.4,4.181,3.064,0,,,,1497,681.1
22/01/2016,19:52:00,414,410.9,415.5,4.098,2.989,0,,,,1466,650.1
22/01/2016,19:54:00,414.2,411.3,415.8,4.041,2.941,0,,,,1448,632.1
22/01/2016,19:56:00,414.1,411,416,4.078,2.976,0,,,,1457,641.1
22/01/2016,19:58:00,414.5,411.4,416,4.116,3.005,0,,,,1473,657.1
22/01/2016,20:00:00,414.7,411.8,415.8,4.241,3.137,0,,,,1485,669.1
22/01/2016,20:02:00,414.7,411.8,416.1,4.269,3.132,0,,,,1535,719.1
22/01/2016,20:04:00,414.8,412.3,416.5,4.289,3.139,0,,,,1552,736.1
22/01/2016,20:06:00,415.1,412.2,416.7,4.238,3.108,0,,,,1516,700.1
22/01/2016,20:08:00,415,412,416.6,4.227,3.1,0,,,,1510,694.1
22/01/2016,20:10:00,415,412.2,416.6,4.233,3.097,0,,,,1524,708.1
22/01/2016,20:12:00,414.9,411.7,416.1,4.212,3.079,0,,,,1518,702.1
22/01/2016,20:14:00,414.8,411.9,416.3,4.248,3.111,0,,,,1524,708.1
22/01/2016,20:16:00,414,411.6,415.7,4.309,3.182,0,,,,1519,703.1
22/01/2016,20:18:00,414.5,411.5,416.2,4.135,3.011,0,,,,1488,672.1
22/01/2016,20:20:00,414.6,411.4,416.1,4.079,2.967,0,,,,1464,648.1
22/01/2016,20:22:00,414.7,411.3,416,3.96,2.867,0,,,,1414,598.1
22/01/2016,20:24:00,414.9,411.4,416.1,3.983,2.888,0,,,,1425,609.1
22/01/2016,20:26:00,414.8,411.4,416.1,3.985,2.888,0,,,,1426,610.1
22/01/2016,20:28:00,414.5,411.4,416.6,3.93,2.836,0,,,,1404,588.1
22/01/2016,20:30:00,415.3,411.8,416.5,4.057,2.961,0,,,,1432,616.1
22/01/2016,20:32:00,415,411.9,416.3,4.125,3.012,0,,,,1459,643.1
22/01/2016,20:34:00,415.6,412.2,416.8,4.124,2.996,0,,,,1486,670.1
22/01/2016,20:36:00,415.7,412.3,416.8,4.183,3.043,0,,,,1509,693.1
22/01/2016,20:38:00,415.2,412.2,417.1,4.176,3.041,0,,,,1501,685.1
22/01/2016,20:40:00,415.5,412.4,416.8,4.169,3.038,0,,,,1496,680.1
22/01/2016,20:42:00,415.6,412.4,416.9,4.164,3.031,0,,,,1495,679.1
22/01/2016,20:44:00,415.3,412,416.4,4.206,3.081,0,,,,1489,673.1
22/01/2016,20:46:00,415.2,411.8,416.3,4.192,3.071,0,,,,1481,665.1
22/01/2016,20:48:00,415.2,411.8,416.6,4.096,2.966,0,,,,1471,655.1
22/01/2016,20:50:00,415.5,412.5,416.9,4.159,3.01,0,,,,1499,683.1
22/01/2016,20:52:00,415.7,412.8,417,4.169,3.014,0,,,,1508,692.1
22/01/2016,20:54:00,415.9,412.6,416.9,4.093,2.965,0,,,,1463,647.1
22/01/2016,20:56:00,416.3,412.8,417.1,4.017,2.903,0,,,,1431,615.1
22/01/2016,20:58:00,416.2,412.5,417,4.088,2.985,0,,,,1426,610.1
22/01/2016,21:00:00,416.5,412.8,416.9,4.151,3.046,0,,,,1436,620.1
22/01/2016,21:02:00,416.6,413.1,417.5,4.02,2.905,0,,,,1423,607.1
22/01/2016,21:04:00,416.6,413,417.5,4.044,2.921,0,,,,1431,615.1
22/01/2016,21:06:00,416.8,413.3,417.7,4.148,3.001,0,,,,1474,658.1
22/01/2016,21:08:00,416.6,413.2,418.1,4.164,3.004,0,,,,1489,673.1
22/01/2016,21:10:00,417.2,413.6,418.1,4.19,3.018,0,,,,1509,693.1
22/01/2016,21:12:00,417.2,413.9,418.2,4.241,3.053,0,,,,1540,724.1
22/01/2016,21:14:00,416.9,413.8,418.2,4.232,3.041,0,,,,1542,726.1
22/01/2016,21:16:00,417,413.7,418.1,4.187,3.022,0,,,,1505,689.1
22/01/2016,21:18:00,416.4,413.2,417.8,4.234,3.077,0,,,,1494,678.1
22/01/2016,21:20:00,414.9,411.6,416.2,4.11,2.953,0,,,,1484,668.1
22/01/2016,21:22:00,413,409.8,414.4,4.052,2.918,0,,,,1454,638.1
22/01/2016,21:24:00,413.1,410,414.3,4.101,2.959,0,,,,1473,657.1
22/01/2016,21:26:00,413.3,409.8,414.4,4.014,2.883,0,,,,1442,626.1
22/01/2016,21:28:00,413.1,409.7,414.6,3.98,2.855,0,,,,1426,610.1
22/01/2016,21:30:00,413,409.6,414.8,3.913,2.795,0,,,,1403,587.1
22/01/2016,21:32:00,413.5,410.2,414.6,4.023,2.903,0,,,,1423,607.1
22/01/2016,21:34:00,413.7,410.4,414.5,4.081,2.969,0,,,,1420,604.1
22/01/2016,21:36:00,413.7,410.4,414.8,3.993,2.867,0,,,,1430,614.1
22/01/2016,21:38:00,414,410.5,414.9,4.071,2.936,0,,,,1459,643.1
22/01/2016,21:40:00,413.8,410.5,415.2,4.055,2.925,0,,,,1450,634.1
22/01/2016,21:42:00,414.4,411,415.4,4.056,2.943,0,,,,1426,610.1
22/01/2016,21:44:00,414.7,411.1,415.5,3.968,2.882,0,,,,1380,564.1
22/01/2016,21:46:00,414.7,411.4,415.5,4.072,2.968,0,,,,1414,598.1
22/01/2016,21:48:00,414.3,410.8,414.8,4.105,3.009,0,,,,1408,592.1
22/01/2016,21:50:00,413.7,409.9,413.8,4.194,3.105,0,,,,1407,591.1
22/01/2016,21:52:00,413.6,410,414.5,4.099,2.997,0,,,,1410,594.1
22/01/2016,21:54:00,413.7,410.1,414.4,4.08,2.977,0,,,,1407,591.1
22/01/2016,21:56:00,414.1,410.5,414.6,4.062,2.96,0,,,,1394,578.1
22/01/2016,21:58:00,414.2,410.6,414.6,3.94,2.859,0,,,,1346,530.1
22/01/2016,22:00:00,414.3,410.5,414.8,3.942,2.861,0,,,,1345,529.1
22/01/2016,22:02:00,414.1,410.3,414.6,3.91,2.836,0,,,,1331,515.1
22/01/2016,22:04:00,414.1,410.1,414.6,3.856,2.79,0,,,,1307,491.1
22/01/2016,22:06:00,414.4,410.3,414.3,3.926,2.871,0,,,,1297,481.1
22/01/2016,22:08:00,413.8,410.2,414,3.926,2.861,0,,,,1305,489.1
22/01/2016,22:10:00,414.1,410.3,414.5,3.868,2.793,0,,,,1313,497.1
22/01/2016,22:12:00,413.9,410.2,414.3,3.926,2.84,0,,,,1335,519.1
22/01/2016,22:14:00,414.3,410.7,414.9,3.98,2.882,0,,,,1357,541.1
22/01/2016,22:16:00,414.1,410.2,414.7,3.927,2.842,0,,,,1331,515.1
22/01/2016,22:18:00,414.7,410.9,415,3.996,2.896,0,,,,1363,547.1
22/01/2016,22:20:00,414.8,411.1,414.9,4.023,2.915,0,,,,1376,560.1
22/01/2016,22:22:00,414.9,411.2,415,4.101,2.998,0,,,,1370,554.1
22/01/2016,22:24:00,415.4,411.5,415.6,4.021,2.923,0,,,,1354,538.1
